Company,happiness,rating,description,Role,Salary Range,skills,location
American Tower,"{'Work Happiness Score': '65', 'Flexibility': '70', 'Compensation': '70', 'Learning': '68', 'Achievement': '68', 'Purpose': '67', 'Appreciation': '66', 'Energy': '64', 'Inclusion': '61', 'Support': '60', 'Trust': '59', 'Management': '58', 'Belonging': '57'}",3.8,"With the rollout of new wireless technologies like 5G, the explosive growth in the Internet of Things (IoT), and the continued proliferation of smartphones worldwide, there’s never been a more exciting time to work in wireless.

American Tower is a Fortune 500, S&P 500, and Forbes Global 2000 company that provides the infrastructure for modern digital communications.

Starting in 1995 with 2,700 towers, our global portfolio today includes over 171,000 owned or managed sites around the globe. Headquartered in Boston, Massachusetts, we have operations throughout the Americas, Europe, Africa and Asia.

We’ve experienced exceptional growth over the past decade, and we believe our outlook for the future is just as strong. If you like to be where things are happening, this is the place for you. – less",Small Animal Veterinarian,$65K-$107K,Veterinary medicine Small animal care and surgery Animal diagnostics Preventive medicine Client communication Surgical skills Radiology Anesthesia Laboratory diagnostics Compassion and empathy Problem-solving Attention to detail,Douglas
American Tower,"{'Work Happiness Score': '65', 'Flexibility': '70', 'Compensation': '70', 'Learning': '68', 'Achievement': '68', 'Purpose': '67', 'Appreciation': '66', 'Energy': '64', 'Inclusion': '61', 'Support': '60', 'Trust': '59', 'Management': '58', 'Belonging': '57'}",3.8,"With the rollout of new wireless technologies like 5G, the explosive growth in the Internet of Things (IoT), and the continued proliferation of smartphones worldwide, there’s never been a more exciting time to work in wireless.

American Tower is a Fortune 500, S&P 500, and Forbes Global 2000 company that provides the infrastructure for modern digital communications.

Starting in 1995 with 2,700 towers, our global portfolio today includes over 171,000 owned or managed sites around the globe. Headquartered in Boston, Massachusetts, we have operations throughout the Americas, Europe, Africa and Asia.

We’ve experienced exceptional growth over the past decade, and we believe our outlook for the future is just as strong. If you like to be where things are happening, this is the place for you. – less",Data Business Analyst,$58K-$122K,"Data analysis Data modeling Data visualization SQL Data tools (e.g., Tableau)",Bamako
AmerisourceBergen,"{'Work Happiness Score': '59', 'Compensation': '68', 'Achievement': '68', 'Purpose': '66', 'Learning': '64', 'Flexibility': '62', 'Appreciation': '61', 'Support': '60', 'Energy': '60', 'Inclusion': '58', 'Management': '56', 'Belonging': '56', 'Trust': '55'}",3.4,"AmerisourceBergen provides pharmaceutical products, value-driving services and business solutions that improve access to care. Tens of thousands of healthcare providers, veterinary practices and livestock producers trust us as their partner in the pharmaceutical supply chain. Global pharmaceutical manufacturers depend on us for services that drive commercial success for their products. Powered by our 21,000 associates, we are united in our responsibility to create healthier futures. – less",Water Resources Engineer,$58K-$117K,Water resources engineering Hydrology and hydraulics Environmental impact assessment Water resource modeling software Watershed management,Mbabane
AmerisourceBergen,"{'Work Happiness Score': '59', 'Compensation': '68', 'Achievement': '68', 'Purpose': '66', 'Learning': '64', 'Flexibility': '62', 'Appreciation': '61', 'Support': '60', 'Energy': '60', 'Inclusion': '58', 'Management': '56', 'Belonging': '56', 'Trust': '55'}",3.4,"AmerisourceBergen provides pharmaceutical products, value-driving services and business solutions that improve access to care. Tens of thousands of healthcare providers, veterinary practices and livestock producers trust us as their partner in the pharmaceutical supply chain. Global pharmaceutical manufacturers depend on us for services that drive commercial success for their products. Powered by our 21,000 associates, we are united in our responsibility to create healthier futures. – less",Personal Secretary,$59K-$124K,Administrative support Calendar management Communication skills Time management Organizational skills Confidentiality,Caracas
MetLife,"{'Work Happiness Score': '67', 'Flexibility': '74', 'Compensation': '73', 'Achievement': '72', 'Learning': '72', 'Support': '70', 'Purpose': '70', 'Appreciation': '70', 'Inclusion': '68', 'Energy': '66', 'Trust': '65', 'Belonging': '64', 'Management': '64'}",3.8,"MetLife offers solutions and guidance to help customers meet their goals and navigate life's twists and turns.

This is the place to be to make an impact with an award-winning team that always puts its customers first. MetLife is taking giant strides towards being recognized as the world’s leading global life insurance and employee benefits company. Among life and health insurers, we received the top spot on FORTUNE's 2015 ""World's Most Admired Companies"" survey list.

Today, MetLife provides a diverse portfolio of insurance, annuities and employee benefit programs to over 100 million customers with operations in nearly 50 countries. For our dedicated employees, this means more ways to make life matter every day. – less",Nursing Director,$60K-$125K,Nursing management Patient care coordination Staff supervision Compliance with healthcare regulations Quality improvement Leadership skills,Macao
MetLife,"{'Work Happiness Score': '67', 'Flexibility': '74', 'Compensation': '73', 'Achievement': '72', 'Learning': '72', 'Support': '70', 'Purpose': '70', 'Appreciation': '70', 'Inclusion': '68', 'Energy': '66', 'Trust': '65', 'Belonging': '64', 'Management': '64'}",3.8,"MetLife offers solutions and guidance to help customers meet their goals and navigate life's twists and turns.

This is the place to be to make an impact with an award-winning team that always puts its customers first. MetLife is taking giant strides towards being recognized as the world’s leading global life insurance and employee benefits company. Among life and health insurers, we received the top spot on FORTUNE's 2015 ""World's Most Admired Companies"" survey list.

Today, MetLife provides a diverse portfolio of insurance, annuities and employee benefit programs to over 100 million customers with operations in nearly 50 countries. For our dedicated employees, this means more ways to make life matter every day. – less",Procurement Specialist,$57K-$120K,Negotiation skills Vendor management Supply chain knowledge Contract management Analytical skills,Harare
Charles Schwab,"{'Work Happiness Score': '61', 'Learning': '73', 'Appreciation': '70', 'Compensation': '69', 'Achievement': '69', 'Support': '68', 'Inclusion': '67', 'Purpose': '66', 'Flexibility': '64', 'Trust': '64', 'Management': '62', 'Energy': '61', 'Belonging': '60'}",4.0,"Financial services can be complicated. At Charles Schwab, we’re trying to fix that. We have a history of challenging the status quo and innovating in ways that help individuals create a better tomorrow.

What We Do: Charles Schwab exists to help people achieve better financial outcomes. We offer investors a contemporary, full-service approach to build and manage their investments, providing investment-related products, services, and sophisticated financial planning that combine the best of what people and technology have to offer.

Mission: Our purpose is to champion every client’s goals with passion and integrity, empowering them to take ownership of their financial future at every income level and life stage.

Values: Our values are a way of doing business—not just a plaque on the wall. We place the highest value on:
-Constantly improving the client experience through innovation that benefits clients.
-Respecting fellow employees and reinforcing the power of teamwork.
-Being good stewards of our brand and stockholder value.
-Earning our clients' trust by treating them in an ethical, empathetic, and proactive way.

Disclosure
Please note, Content posted in the forums or reviews section on this site remains the responsibility of the party posting the content and is not adopted or endorsed by Schwab or represent Schwab viewpoints.

Schwab is committed to building a diverse and inclusive workplace where everyone feels valued. As an equal employment opportunity employer, our policy is to provide equal employment opportunities to all employees and applicants without regard to any status that is protected by law (https://www.aboutschwab.com/EEO). Schwab is also an affirmative action employer, focused on advancing women, minorities, veterans, and individuals with disabilities in the workplace. We believe diversity and inclusion are part of our success as a company and our purpose of serving every client with passion and integrity.
© 2020 Charles Schwab & Co., Inc., All rights reserved. Member SIPC - https://www.sipc.org/. (0120_9T2X) – less",Database Developer,$65K-$84K,"Database design and development SQL and database querying Data modeling Programming languages (e.g., Java, Python) Data security and privacy regulations knowledge",Monaco
Group 1 Automotive,"{'Work Happiness Score': '47', 'Achievement': '57', 'Flexibility': '53', 'Energy': '53', 'Learning': '53', 'Appreciation': '53', 'Purpose': '51', 'Support': '51', 'Inclusion': '49', 'Compensation': '48', 'Trust': '47', 'Management': '45', 'Belonging': '44'}",2.8,"We are a Houston-based, Fortune 500 automotive retailer. Since our initial public offering in October 1997, Group 1 has grown to become the third largest dealership group in the United States and has expanded into the United Kingdom and Brazil. The company achieved this success through a strategy that leverages management experience and emphasizes geographic and brand diversity, interrelated revenue streams, operational efficiencies and the prudent deployment of capital. – less",Quality Assurance Analyst,$65K-$88K,"Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing",Ulaanbaatar
Centrica,{},3.7,"As an international energy, services and solutions company, Our focus is on satisfying the changing needs and demands of our customers in an evolving energy market.",Investment Advisor,$61K-$111K,Investment strategies Portfolio management Financial planning Risk assessment Regulatory compliance,Lima
Centrica,{},3.7,"As an international energy, services and solutions company, Our focus is on satisfying the changing needs and demands of our customers in an evolving energy market.",Interior Designer,$59K-$114K,"Interior design Space planning Color theory Material selection CAD software (e.g., SketchUp) Client collaboration Budget management",Bishkek
Centrica,{},3.7,"As an international energy, services and solutions company, Our focus is on satisfying the changing needs and demands of our customers in an evolving energy market.",Architectural Designer,$56K-$85K,"Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Bamako
Centrica,{},3.7,"As an international energy, services and solutions company, Our focus is on satisfying the changing needs and demands of our customers in an evolving energy market.",Technical Product Manager,$56K-$82K,Product management principles Technical background Agile development methodologies Product roadmap planning Market research and analysis Stakeholder communication Problem-solving skills,Abuja
Eli Lilly,{},4.2,"At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our employees around the world work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We’re looking for people who are determined to make life better for people around the world. – less",Data Analyst,$63K-$107K,"Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Rome
