company,happiness,rating,description,role,salary range,skills,location,id
DTE Energy,"{'Work Happiness Score': '74', 'Learning': '80', 'Compensation': '80', 'Purpose': '79', 'Flexibility': '79', 'Achievement': '78', 'Support': '76', 'Energy': '74', 'Appreciation': '74', 'Inclusion': '73', 'Management': '70', 'Trust': '70', 'Belonging': '68'}",3.9,"DTE Energy (NYSE: DTE) is a Detroit-based diversified energy company involved in the development and management of energy-related businesses and services nationwide. Its operating units include an electric utility serving 2.2 million customers in Southeastern Michigan and a natural gas utility serving 1.3 million customers in Michigan. The DTE Energy portfolio includes non-utility energy businesses focused on power and industrial projects, natural gas pipelines, gathering and storage, and energy marketing and trading.

As one of Michigan's leading corporate citizens, DTE Energy is a force for growth and prosperity in the 450 Michigan communities it serves in a variety of ways, including philanthropy, volunteerism and economic progress. Information about DTE Energy is available on the DTE Energy home page, Twitter account and Facebook page.

DTE Energy has more than 10,000 employees in utility and non-utility subsidiaries involved in a wide range of energy-related businesses. The company's growing non-utility businesses are built around the strengths, skills and assets of DTE Energy's electric and gas utilities. – less",User Experience Designer,$64K-$119K,"User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Belgrade,285544
AT&T,"{'Work Happiness Score': '65', 'Compensation': '75', 'Achievement': '74', 'Learning': '73', 'Purpose': '70', 'Appreciation': '69', 'Support': '68', 'Inclusion': '67', 'Energy': '67', 'Flexibility': '66', 'Management': '65', 'Trust': '61', 'Belonging': '60'}",3.8,"As the first truly modern media company, our people have been changing how communities live, work and play for over 140 years. Their legacy of innovation sparked the invention of the transistor – the building block of today’s digital world – as well as the solar cell, the communications satellite and machine learning.

Throughout its history, AT&T has reinvented itself time and time again. We welcomed the WarnerMedia family to continue reshaping the world of technology, media and telecommunications. Together, we're making history by delivering popular content to global audiences from storytellers and journalists whose backgrounds and experiences span the globe.

Today we’re shaping the future with premium content, high-speed networks, direct-to-consumer relationships and an advanced advertising technology platform. Our people are united by a shared desire to inspire progress, to stand for equality and to change the world for the better through #LifeAtATT. – less",Client Relationship Manager,$61K-$91K,Client relationship management Customer service Communication skills,Luxembourg,131639
Dell Technologies,"{'Work Happiness Score': '75', 'Flexibility': '82', 'Learning': '79', 'Achievement': '79', 'Purpose': '78', 'Appreciation': '78', 'Inclusion': '77', 'Support': '77', 'Compensation': '76', 'Energy': '74', 'Trust': '73', 'Management': '72', 'Belonging': '71'}",4.0,"You want a meaningful career. You want to drive human progress forward with innovation. You want to join a team of the best and brightest talent all over the globe. You want to be a part of a technology company that makes a profound social impact. A diverse and inclusive people company. Well, we want that for you, too.

Dell Technologies is a unique family of businesses that helps organizations and individuals build their digital future and transform how they work, live and play. We’re proud to provide customers with the industry’s broadest and most innovative technology and services portfolio. As a member of our global team, grow your career with a highly competitive salary, bonus programs, world-class benefits, and unparalleled learning and development opportunities—all in a compelling and rewarding work environment. We value our customers, winning together, innovation, results and integrity. – less",Crisis Communication Manager,$59K-$88K,Crisis communication planning Crisis response Media relations Reputation management Stakeholder communication,Budapest,245203
Lowe's,"{'Work Happiness Score': '59', 'Achievement': '67', 'Learning': '66', 'Appreciation': '65', 'Flexibility': '63', 'Purpose': '62', 'Support': '62', 'Compensation': '62', 'Energy': '62', 'Inclusion': '59', 'Trust': '55', 'Management': '55', 'Belonging': '55'}",3.6,"Lowe's Companies, Inc. (NYSE: LOW) is a FORTUNE® 50 home improvement company serving more than 18 million customers a week in the United States and Canada. With fiscal year 2019 sales of $72.1 billion, Lowe's and its related businesses operate or service 2,200 home improvement and hardware stores and employ approximately 300,000 associates. Founded in 1921 and based in Mooresville, N.C., Lowe's supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts. For more information, visit Lowes.com.

Lowe’s retail customers include individual homeowners and renters who complete a wide array of projects from do-it-yourself (DIY) to do-it-for-me (DIFM). Lowe’s professional customers represent more than 30 percent of total sales and consist of two broad categories; construction and trade, and maintenance, repair and operations.

Mission: Together, deliver the right home improvement products, with the best service and value, across every channel and community we serve.

Founded in 1921 and traded on the New York Stock Exchange since 1961, Lowe’s (LOW) has grown from a small hardware store to a total home improvement company providing customers inspiration and support whenever and wherever they shop. Whether our customers shop in store, online, by phone, or if we’re meeting them at their home or place of business, Lowe’s is ready to help. – less",Account Manager,$65K-$129K,Account management Customer relationship management Sales and negotiation Business development Client needs analysis,Yaounde,158053
Mosaic,"{'Work Happiness Score': '62', 'Achievement': '71', 'Purpose': '70', 'Energy': '68', 'Learning': '68', 'Flexibility': '67', 'Appreciation': '65', 'Compensation': '63', 'Support': '62', 'Inclusion': '59', 'Management': '59', 'Belonging': '57', 'Trust': '56'}",3.7,"Mosaic is among the fastest growing agencies in North America. By utilizing its People as Media™ approach to connecting brands with consumers, it conducts thousands of consumer events and retail visits across North America every year. Mosaic has established itself as a clear leader in helping brands connect with consumers in non-traditional ways, including retail events, community experiences, assisted selling, and online social media extensions.

Mosaic’s U.S. operations are headquartered in Dallas, Texas, with offices in Chicago, Illinois, and Bentonville, Arkansas. Its Canadian operations are headquartered in Mississauga, Ontario, with offices in Toronto, Ontario and Laval, Quebec. Recently acquired by Acosta Sales & Marketing, Mosaic now operates under Acosta’s marketing arm, AMG. – less",Event Planner,$62K-$96K,Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,Riyadh,52397
PepsiCo,"{'Work Happiness Score': '63', 'Achievement': '72', 'Compensation': '70', 'Purpose': '68', 'Learning': '67', 'Energy': '66', 'Appreciation': '64', 'Flexibility': '64', 'Support': '64', 'Inclusion': '62', 'Management': '59', 'Trust': '59', 'Belonging': '59'}",3.8,"PepsiCo products are enjoyed by consumers more than one billion times a day in more than 200 countries and territories around the world. PepsiCo generated more than $64 billion in net revenue in 2018, driven by a complementary food and beverage portfolio that includes Frito-Lay, Gatorade, Pepsi-Cola, Quaker and Tropicana. PepsiCo's product portfolio includes a wide range of enjoyable foods and beverages, including 22 brands that generate more than $1 billion each in estimated annual retail sales.

Guiding PepsiCo is our vision to Be the Global Leader in Convenient Foods and Beverages by Winning with Purpose. “Winning with Purpose” reflects our ambition to win sustainably in the marketplace and embed purpose into all aspects of the business. For more information, visit www.pepsico.com. – less",Cybersecurity Analyst,$59K-$103K,"Cybersecurity Security assessments Intrusion detection Security tools (e.g., SIEM) Incident response Vulnerability scanning",Georgetown,224374
Tesla,"{'Work Happiness Score': '62', 'Achievement': '72', 'Learning': '71', 'Purpose': '69', 'Compensation': '66', 'Appreciation': '65', 'Energy': '64', 'Support': '64', 'Inclusion': '61', 'Flexibility': '61', 'Belonging': '58', 'Management': '58', 'Trust': '57'}",3.5,"Tesla is accelerating the world’s transition to sustainable energy. We design, manufacture, sell, install and service the world’s best solar technology, energy storage systems, and electric vehicles, providing customers the opportunity to generate, store and consume energy entirely sustainably.

Tesla is committed to hiring and developing top talent from around the world for any given discipline. Based in California, Tesla’s workforce spans across four continents. We work to build an inclusive environment in which all people, regardless of gender, race, religion, or background, can come to do their best work.

Our world-class teams operate with a non-conventional philosophy of inter-disciplinary collaboration. Each member of the team is expected to challenge and to be challenged, to create, and to innovate. We’re tackling the world’s most difficult and important problems—and we wouldn’t succeed without our shared passion for making the world a better place. – less",Technical Copywriter,$62K-$102K,Technical writing Documentation User manuals Technical specifications Industry-specific terminology Research skills,Zagreb,78170
Gap,"{'Work Happiness Score': '69', 'Achievement': '75', 'Flexibility': '73', 'Appreciation': '73', 'Inclusion': '72', 'Support': '71', 'Purpose': '71', 'Learning': '71', 'Energy': '70', 'Compensation': '69', 'Management': '68', 'Trust': '68', 'Belonging': '67'}",3.9,"In 1969, Don and Doris Fisher opened the first Gap store on Ocean Avenue in San Francisco. They wanted to make it easier to find a great pair of jeans, and they did. Their denim and records store was a hit, and today we’re the world’s most iconic American brand.

We’re represented in more than 1400 stores in over 40 countries, and online. Our unique aesthetic is optimistic cool, elevated American style. We believe in staying true to our heritage while creating what’s next.

Don and Doris Fisher always wanted to “do more than sell clothes,” and today we’re leaders in employee volunteering and social impact. If you’re full of ideas, if you want to work with phenomenal people, and if you think we should leave the world better than we found it, we’d love to meet you! – less",Sourcing Analyst,$56K-$97K,Sourcing strategies Supplier evaluation Market research Cost analysis Contract negotiation,"Malabo (de jure),",230260
Archer Daniels Midland,"{'Work Happiness Score': '61', 'Achievement': '70', 'Purpose': '66', 'Learning': '66', 'Compensation': '63', 'Appreciation': '62', 'Energy': '62', 'Support': '61', 'Flexibility': '60', 'Management': '57', 'Inclusion': '56', 'Belonging': '55', 'Trust': '55'}",3.7,"At ADM, we unlock the power of nature to provide access to nutrition worldwide. With industry-advancing innovations, a complete portfolio of ingredients and solutions to meet any taste, and a commitment to sustainability, we give customers an edge in solving the nutritional challenges of today and tomorrow. We’re a global leader in human and animal nutrition and the world’s premier agricultural origination and processing company. Our breadth, depth, insights, facilities and logistical expertise give us unparalleled capabilities to meet needs for food, beverages, health and wellness, and more. From the seed of the idea to the outcome of the solution, we enrich the quality of life the world over. Learn more at www.adm.com. – less",Brand Strategist,$63K-$111K,Brand strategy development Market research and analysis Competitive analysis Brand positioning and messaging Creative direction and collaboration,London,154753
Dollar Tree,"{'Work Happiness Score': '67', 'Achievement': '73', 'Energy': '70', 'Flexibility': '69', 'Appreciation': '69', 'Purpose': '68', 'Learning': '68', 'Support': '67', 'Inclusion': '65', 'Management': '63', 'Trust': '61', 'Belonging': '60', 'Compensation': '56'}",3.4,"Leading Retailer
Dollar Tree is the nation's leading operator of single-price-point dollar stores. We're more than 6,800+ stores strong and growing, with stores in all 48 contiguous states and 5 Canadian provinces. We have roots that trace back over sixty years, yet we're still defining our company, as well as our category and looking for creative people to help us grow!

Continued Growth
As we continue to grow, we're always looking for people with the drive, imagination and intelligence to help us continue our success. Do you have what it takes to join the Dollar Tree team?

Our Values
While as a company we continue to evolve and change, our core values will always remain...

Attitude
Responsibility, Integrity, Courtesy

Judgement
Do The Right Thing For The Right Reasons

Commitment
Honor And Respect For Self And Company – less",UI/UX Developer,$65K-$119K,"User interface (UI) design User experience (UX) design Web design principles Prototyping and wireframing Front-end development languages (e.g., HTML, CSS, JavaScript) Interaction design User testing Responsive design Usability testing Collaboration Attention to detail",Roseau,31158
