company,happiness,rating,description,role,salary range,skills,country,id,city
Charles Schwab,"{'Work Happiness Score': '61', 'Learning': '73', 'Appreciation': '70', 'Compensation': '69', 'Achievement': '69', 'Support': '68', 'Inclusion': '67', 'Purpose': '66', 'Flexibility': '64', 'Trust': '64', 'Management': '62', 'Energy': '61', 'Belonging': '60'}",4.0,"Financial services can be complicated. At Charles Schwab, we’re trying to fix that. We have a history of challenging the status quo and innovating in ways that help individuals create a better tomorrow.

What We Do: Charles Schwab exists to help people achieve better financial outcomes. We offer investors a contemporary, full-service approach to build and manage their investments, providing investment-related products, services, and sophisticated financial planning that combine the best of what people and technology have to offer.

Mission: Our purpose is to champion every client’s goals with passion and integrity, empowering them to take ownership of their financial future at every income level and life stage.

Values: Our values are a way of doing business—not just a plaque on the wall. We place the highest value on:
-Constantly improving the client experience through innovation that benefits clients.
-Respecting fellow employees and reinforcing the power of teamwork.
-Being good stewards of our brand and stockholder value.
-Earning our clients' trust by treating them in an ethical, empathetic, and proactive way.

Disclosure
Please note, Content posted in the forums or reviews section on this site remains the responsibility of the party posting the content and is not adopted or endorsed by Schwab or represent Schwab viewpoints.

Schwab is committed to building a diverse and inclusive workplace where everyone feels valued. As an equal employment opportunity employer, our policy is to provide equal employment opportunities to all employees and applicants without regard to any status that is protected by law (https://www.aboutschwab.com/EEO). Schwab is also an affirmative action employer, focused on advancing women, minorities, veterans, and individuals with disabilities in the workplace. We believe diversity and inclusion are part of our success as a company and our purpose of serving every client with passion and integrity.
© 2020 Charles Schwab & Co., Inc., All rights reserved. Member SIPC - https://www.sipc.org/. (0120_9T2X) – less",Email Campaign Manager,$64K-$116K,"Email marketing strategies Email marketing platforms (e.g., MailChimp, HubSpot) Audience segmentation A/B testing Campaign analytics Copywriting HTML/CSS for email Marketing automation Communication skills Data analysis Attention to detail",Madagascar,14132,Antananarivo
Chewy,"{'Work Happiness Score': '50', 'Achievement': '59', 'Purpose': '54', 'Support': '54', 'Appreciation': '53', 'Learning': '53', 'Compensation': '53', 'Flexibility': '53', 'Energy': '51', 'Inclusion': '48', 'Management': '47', 'Trust': '45', 'Belonging': '44'}",2.7,"Chewy is revolutionizing the pet industry as one of the fastest growing e-commerce retailers of all time. Founded in 2011, Chewy set out to offer pet parents the expertise and service of a local pet store with the convenience of online shopping. Chewy delivers on that promise with its dedication to 24/7 customer service, the creation of cutting-edge software and technology that enhances the user experience and commitment to sourcing high-quality products.

Dually headquartered in Dania Beach, FL and Boston MA, Chewy employs more than 15,000 pet lovers in their headquarter offices, three customer service centers in FL, TX and KY and nine fulfillment centers in PA, AZ, TX, KY, NV, IN, OH, NC, and FL.

Chewy's environment is dynamic and faster than anything you've ever experienced, built for leaders who thrive on delivering results. We believe in leadership, accountability, relentlessness, and creativity. We work hard with a dogged determination, but we have fun, too! – less",Corporate Litigator,$61K-$101K,Corporate law Commercial litigation Dispute resolution Contract law Legal strategy Negotiation,China,30299,Beijing
Amazon.com,"{'Work Happiness Score': '65', 'Achievement': '72', 'Compensation': '72', 'Purpose': '71', 'Flexibility': '70', 'Learning': '68', 'Support': '67', 'Appreciation': '67', 'Energy': '67', 'Inclusion': '67', 'Management': '63', 'Trust': '62', 'Belonging': '61'}",3.6,"Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. We are driven by the excitement of building technologies, inventing products, and providing services that change lives. We embrace new ways of doing things, make decisions quickly, and are not afraid to fail. We have the scope and capabilities of a large company, and the spirit and heart of a small one.

Together, Amazonians research and develop new technologies from Amazon Web Services to Alexa on behalf of our customers: shoppers, sellers, content creators, and developers around the world. – less",Inventory Control Specialist,$61K-$125K,Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,Northern Mariana Islands,283171,"Capitol Hill, Saipan"
Henry Schein,"{'Work Happiness Score': '61', 'Flexibility': '73', 'Achievement': '71', 'Learning': '70', 'Compensation': '68', 'Inclusion': '67', 'Appreciation': '66', 'Purpose': '65', 'Support': '65', 'Energy': '63', 'Trust': '61', 'Belonging': '60', 'Management': '59'}",3.7,"Henry Schein, Inc. (Nasdaq: HSIC) is a solutions company for health care professionals powered by a network of people and technology. With more than 19,000 Team Schein Members worldwide, the Company's network of trusted advisors provides more than 1 million customers globally with more than 300 valued solutions that improve operational success and clinical outcomes. Our Business, Clinical, Technology, and Supply Chain solutions help office-based dental and medical practitioners work more efficiently so they can provide quality care more effectively. These solutions also support dental laboratories, government and institutional healthcare clinics, as well as other alternate care sites.

Henry Schein operates through a centralized and automated distribution network, with a selection of more than 120,000 branded products and Henry Schein private-brand products in stock, as well as more than 180,000 additional products available as special-order items.
A FORTUNE 500 Company and a member of the S&P 500® index, Henry Schein is headquartered in Melville, N.Y., and has operations or affiliates in 31 countries. The Company's sales from continuing operations reached $10.0 billion in 2019, and have grown at a compound annual rate of approximately 13 percent since Henry Schein became a public company in 1995. – less",Environmental Planner,$61K-$84K,Environmental regulations Ecosystem analysis Environmental impact assessments Sustainability planning Project management,Kenya,174074,Nairobi
Halliburton,"{'Work Happiness Score': '67', 'Learning': '77', 'Purpose': '72', 'Achievement': '70', 'Appreciation': '69', 'Energy': '68', 'Compensation': '68', 'Support': '68', 'Inclusion': '65', 'Flexibility': '63', 'Management': '62', 'Belonging': '62', 'Trust': '61'}",3.9,"Founded in 1919, Halliburton is one of the world’s leading providers of products and services to the upstream energy industry.

Halliburton is proud to be a services company, and our customers and investors appreciate our business model. Our strong competitive position not only comes from our geographic footprint and wide range of products and services, but also, more importantly, from the quality of our work and the dedication of our employees.

With approximately 55,000 employees, representing 140 nationalities in more than 80 countries, Halliburton touches much of the oil and gas that fuel our society.


Our Business

Halliburton comprises 14 product service lines (PSLs). The PSLs operate in two divisions: Drilling and Evaluation, and Completion and Production.

Our Consulting and Project Management PSL works across both divisions and is the spearhead of our integrated-services strategy. Its financial results are included in the Drilling and Evaluation Division. PSLs are primarily responsible and accountable for strategy, technology development, process development, people development and capital allocation.



Our Values

Integrity: Ethics and integrity are the foundation of our brand and the guiding principles for all we do.

Safety: Priority number one. We are focused on our own personal safety, as well as on the safety of others.

Collaboration: We work together with customers, and understand that everyone has a role in providing the best solution.

Competition: We compete to win, knowing that competition makes everyone stronger.

Creativity: We are resourceful. We are innovative, and strive to apply the right technology and solution every time.

Reliability: We deliver what we promise. We believe the quality of our service defines who we are.

Respect: We are honest with ourselves and with each other. We value our diverse skills and talents, and know we are stronger together as one family.

These values are our corporate DNA, the foundation for how we relate to each other and to every individual and entity with whom we interact. These are the principles that every Halliburton employee is expected to use, live by, and demonstrate on a daily basis.



Own Your Career

Our people are essential to our ability to innovate, achieve, grow, and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themselves and their careers. We invest in our employees through leadership and competency development, competitive compensation plans, health benefits, work-life programs, and reward and incentive plans.

Opportunities for career development – and the tools you need to take advantage of them – are abundant. Combine those opportunities with your drive and capabilities, and your career path can go in nearly any direction you choose. – less",Primary Care Nurse Practitioner,$56K-$102K,Nursing care Patient assessment Health promotion Medication administration Electronic health records (EHR),Malawi,265776,Lilongwe
International Paper,"{'Work Happiness Score': '56', 'Compensation': '72', 'Achievement': '64', 'Purpose': '63', 'Learning': '63', 'Energy': '60', 'Appreciation': '57', 'Support': '57', 'Flexibility': '55', 'Management': '54', 'Inclusion': '53', 'Belonging': '51', 'Trust': '50'}",3.7,"We are unified around a shared commitment to being successful and respected by operating safely and sustainably, using all resources responsibly, and strengthening our people and communities where we live and work. We take pride in our ability to adapt to the changing demands of our customers in the global markets we serve, while staying true to our vision, mission, and values. We do the right things, in the right ways, for the right reasons—this is The IP Way.

The IP Way governs everything we do—from our relationships with people and communities, to our impact on the environment, to how we ensure our businesses will be successful for generations to come.


International Paper Values

Leadership
Our focus on strong leadership at every level of the company creates a positive and inclusive culture that benefits our employees, customers, communities, and shareowners.

Safety
The most important measure of our success is to have all employees and contractors arrive home safely at the end of each day. In order to accomplish our goal of accident-free operations, we must provide safe working conditions and equipment and ensure safe behaviors.

Responsibility
We have a responsibility for the continued success of our company, the safety of our colleagues and neighbors, and the responsible use of natural resources. We place the highest value on health and safety, and engage our supply chain in a safe and responsible manner.

Community
We want to make our world a better place. We are responsible neighbors, environmental stewards, and contributing members of the communities where we live and work. We are responsible for ensuring that our shared natural resources are available for generations to come, and that we continue to be a force for good in our communities.

Integrity
We are committed to ethical behavior and personal integrity. We meet the letter and the spirit of rules and regulations. We meet our commitments and we are accountable for all we do. – less",Personal Assistant,$63K-$82K,Organizational and time management skills Calendar and appointment management Communication and correspondence Travel coordination Discretion and confidentiality,Bosnia and Herzegovina,48565,Sarajevo
Delek US Holdings,"{'Work Happiness Score': '63', 'Achievement': '73', 'Compensation': '67', 'Learning': '67', 'Appreciation': '65', 'Energy': '65', 'Purpose': '63', 'Support': '63', 'Flexibility': '61', 'Trust': '59', 'Management': '59', 'Belonging': '58', 'Inclusion': '57'}",2.8,"Delek US Holdings, Inc. is a diversified downstream energy company with assets in petroleum refining, convenience store retailing and logistics. The refining segment consists of refineries operated in Tyler, Texas and El Dorado, Arkansas with a combined nameplate production capacity of 140,000 barrels per day. The retail segment supplies fuels and merchandise through a network of approximately 372 company-operated convenience store locations. Subsidiaries of Delek US Holdings, Inc. also own 62.4 percent (including the 2 percent general partner interest) of Delek Logistics Partners, LP. Delek Logistics Partners, LP (NYSE: DKL) is a growth-oriented master limited partnership focused on owning and operating midstream energy infrastructure assets. – less",Subject Matter Expert,$65K-$119K,Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Portugal,251376,Lisbon
AT&T,"{'Work Happiness Score': '65', 'Compensation': '75', 'Achievement': '74', 'Learning': '73', 'Purpose': '70', 'Appreciation': '69', 'Support': '68', 'Inclusion': '67', 'Energy': '67', 'Flexibility': '66', 'Management': '65', 'Trust': '61', 'Belonging': '60'}",3.8,"As the first truly modern media company, our people have been changing how communities live, work and play for over 140 years. Their legacy of innovation sparked the invention of the transistor – the building block of today’s digital world – as well as the solar cell, the communications satellite and machine learning.

Throughout its history, AT&T has reinvented itself time and time again. We welcomed the WarnerMedia family to continue reshaping the world of technology, media and telecommunications. Together, we're making history by delivering popular content to global audiences from storytellers and journalists whose backgrounds and experiences span the globe.

Today we’re shaping the future with premium content, high-speed networks, direct-to-consumer relationships and an advanced advertising technology platform. Our people are united by a shared desire to inspire progress, to stand for equality and to change the world for the better through #LifeAtATT. – less",Email Campaign Manager,$65K-$108K,"Email marketing strategies Email marketing platforms (e.g., MailChimp, HubSpot) Audience segmentation A/B testing Campaign analytics Copywriting HTML/CSS for email Marketing automation Communication skills Data analysis Attention to detail",Montenegro,131706,Podgorica
Tata Consultancy Services (TCS),"{'Work Happiness Score': '68', 'Achievement': '72', 'Flexibility': '71', 'Learning': '71', 'Purpose': '69', 'Appreciation': '69', 'Support': '68', 'Inclusion': '68', 'Energy': '67', 'Compensation': '65', 'Trust': '65', 'Belonging': '64', 'Management': '63'}",4.0,"Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business, ensuring a level of certainty no other firm can match. TCS offers a consulting-led, integrated portfolio of IT, BPS,infrastructure, engineering and assurance services. This is delivered through its unique Global Network Delivery Model™, recognized as the benchmark of excellence in software development. A part of the Tata group, India’s largest industrial conglomerate, TCS has over 362,000 of the world’s best-trained consultants in 45 countries. The company generated consolidated revenues of US $16.5 billion for year ended March 31, 2016 and is listed on the BSE Limited and National Stock Exchange of India Limited. For more information, visit us at www.tcs.com. – less",Interaction Designer,$61K-$96K,Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,Haiti,89453,Port-au-Prince
Merck,"{'Work Happiness Score': '72', 'Purpose': '77', 'Learning': '77', 'Achievement': '77', 'Flexibility': '76', 'Compensation': '76', 'Appreciation': '75', 'Support': '74', 'Energy': '74', 'Inclusion': '72', 'Trust': '70', 'Belonging': '69', 'Management': '68'}",4.1,"Our company, Merck (known as MSD outside of the U.S. and Canada), is a global health care leader with a diversified portfolio of prescription medicines, vaccines, and animal health products. For more than 125 years we have been inventing for life. Today, we continue to be at the forefront of research to prevent and treat diseases that threaten people and animals – including cancer, infectious diseases like HIV and Ebola, and emerging animal diseases.

We hire the most brilliant minds because inventing for life depends on our work. Our dedicated employees come from an array of backgrounds and do many different things—from research and development and business technology to marketing and pharmaceutical sales. Yet each of us knows our work matters.

At Merck, you'll find rewarding opportunities, diverse experiences, and an unwavering commitment to ethics and integrity. You'll collaborate with talented colleagues who share your sense of purpose. Our company will empower you to innovate, explore, and develop your full potential in our possibility-rich environment. Join our team and help us invent, impact, and inspire every day. – less",Customer Support Specialist,$57K-$80K,Customer service Problem-solving Communication skills Ticketing system usage Product knowledge,Ukraine,39692,Kyiv (also known as Kiev)
