,Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,rating,reviews,description,happiness,ceo_approval,ceo_count,ratings,locations,roles,salary,interview_experience,interview_difficulty,interview_duration,interview_count,headquarters,employees,industry,revenue,website
1,593640137699935,5 to 15 Years,M.Tech,$60K-$112K,Tokyo,Japan,36.2048,138.2529,Full-Time,25307,2023-02-23,Male,Christopher Wright,916.948.3222x70658,Technical Writer,Instructional Designer,Internships.com,Instructional Designers develop educational materials and curricula. They design engaging and effective learning experiences for students or employees.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Instructional design eLearning tools Curriculum development Multimedia design Learning theory knowledge,Design and develop instructional materials and e-learning courses. Create interactive and engaging learning experiences. Align instructional content with learning objectives.,PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
2,668060974215211,1 to 13 Years,MCA,$59K-$92K,Funafuti,Tuvalu,-7.1095,177.6493,Full-Time,59969,2023-01-22,Both,Lisa Evans,769-881-5617x1964,Operations Manager,Quality Control Manager,Internships.com,"Quality Control Managers establish and enforce quality standards within an organization. They develop quality control processes, perform inspections, and implement corrective actions to maintain product or service quality.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Quality control processes and methodologies Statistical process control (SPC) Root cause analysis and corrective action Quality management systems (e.g., ISO 9001) Compliance and regulatory knowledge",Establish and enforce quality control standards and procedures. Conduct quality audits and inspections. Collaborate with production teams to address quality issues and implement improvements.,PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
4,1637213882910014,1 to 12 Years,BBA,$62K-$107K,Singapore,Singapore,1.3521,103.8198,Temporary,107575,2023-09-09,Both,Sarah Morris,+1-835-554-9656x7918,Family Nurse Practitioner,Geriatric Nurse Practitioner,Jobs2Careers,Geriatric Nurse Practitioners focus on the healthcare needs of elderly patients. They provide specialized care and address age-related health concerns.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Geriatric healthcare Geriatric assessment Geriatric treatment Elderly patient care Geriatric pharmacology,"Focus on elderly patient care, addressing age-related health concerns. Manage chronic conditions and medication regimens. Collaborate with healthcare teams in nursing homes or geriatric clinics.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
5,989521603963735,0 to 15 Years,B.Com,$64K-$121K,Nuuk,Greenland,71.7069,-42.6043,Contract,22754,2023-07-22,Female,Jessica Santana,276.460.9363,Financial Advisor,Retirement Planner,Indeed,"Retirement Planners assist clients in planning for retirement, including savings strategies, pension options, and retirement income planning.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Retirement planning Social security Investment products Tax planning Estate planning,"Specialize in retirement planning, helping clients prepare for financial security in retirement. Create retirement income plans and strategies. Address tax and estate planning considerations.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
6,3053839011986643,5 to 9 Years,BBA,$57K-$99K,Jakarta,Indonesia,-0.7893,113.9213,Contract,71255,2023-08-18,Male,Shawn Elliott,(420)561-6070,Legal Assistant,Paralegal,SimplyHired,"Assist lawyers with legal research, document preparation, and case management in law firms or legal departments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Legal research Document drafting Case management E-filing Legal databases (e.g., LexisNexis) Client communication Deposition preparation Trial support Ethics and confidentiality Attention to detail Communication skills Legal software proficiency","Assist lawyers in legal research, document preparation, and case management. Draft legal documents and pleadings. Organize and maintain case files.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
7,1333799564962392,1 to 12 Years,M.Com,$63K-$102K,Tokyo,Japan,36.2048,138.2529,Part-Time,79864,2023-02-20,Female,Veronica Cruz,637.836.0060,Environmental Engineer,Sustainability Specialist,Snagajob,"A Sustainability Specialist promotes sustainability initiatives within organizations, develops sustainability programs, and helps reduce environmental impacts while increasing efficiency.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sustainability practices Environmental management systems Green certifications,Promote sustainability practices within organizations. Develop sustainability plans and initiatives. Monitor and report on sustainability metrics and goals.,PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
8,1414295897528963,0 to 15 Years,M.Tech,$55K-$111K,Conakry,Guinea,9.9456,-9.6966,Temporary,86187,2023-02-10,Male,Tina Ortega,760.978.5325x7378,Litigation Attorney,Corporate Litigator,Glassdoor,"Corporate Litigators specialize in corporate law. They handle legal matters related to businesses, such as mergers, acquisitions, contracts, and disputes, to protect corporate interests.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Corporate law Commercial litigation Dispute resolution Contract law Legal strategy Negotiation,"Focus on corporate legal matters, including contracts, disputes, and compliance. Provide legal counsel to businesses and organizations. Handle litigation involving corporate interests.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
9,2281477496127099,0 to 13 Years,B.Tech,$64K-$89K,N'Djamena,Chad,15.4542,18.7322,Intern,16061,2023-07-11,Female,Holly Shaffer,238.369.0684x8925,Administrative Assistant,Executive Assistant,Dice,"Support high-level executives by managing schedules, coordinating meetings, and handling various administrative tasks.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)","Provide high-level administrative support to executives, including managing schedules and communications. Coordinate meetings and travel arrangements. Handle confidential information with discretion.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
12,190470461798839,2 to 12 Years,M.Tech,$63K-$103K,Riyadh,Saudi Arabia,23.8859,45.0792,Temporary,39224,2023-07-08,Female,Joshua Miller,760-939-2073x25096,Electrical Designer,PCB Designer,Indeed,"PCB Designers specialize in designing printed circuit boards (PCBs). They create PCB layouts, ensure proper connectivity, and consider electrical and mechanical requirements.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",PCB design Electronics PCB layout software proficiency Circuit design Quality control,Design printed circuit boards (PCBs) for electronic devices and systems. Create schematics and layouts. Optimize PCBs for performance and manufacturability.,PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
14,1689544142060981,1 to 11 Years,BCA,$63K-$104K,Brussels,Belgium,50.5039,4.4699,Contract,80336,2023-09-14,Female,Laura Morales,(252)333-9535x44766,Mechanical Designer,Product Designer,Jobs2Careers,"Design and develop innovative products, from concept to production, ensuring usability, functionality, and aesthetics.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Product design principles Prototyping and wireframing User research User testing UI/UX design 3D modeling (if applicable) Collaboration Problem-solving Creativity Attention to detail Communication skills Software proficiency (e.g., Sketch, Adobe XD)","Design and develop mechanical products, components, or systems. Create detailed engineering drawings and specifications. Collaborate with engineers and manufacturers.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",3.6,6.4K reviews,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less","{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",77%,"CEO Approval is based on 2,471 ratings","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}","{'Boston, MA': '5.0', 'Mount Prospect, IL': '5.0', 'Bloomsbury, NJ': '5.0', 'Collinsville, IL': '5.0', 'Riverdale, MD': '4.7'}","{'Executive Administrative Assistant': '5.0', 'Marketer': '5.0', 'Executive Assistant': '4.9', 'Front End Developer': '4.8', 'Technical Lead': '4.8'}","{'Teller': '$33,083 per year', 'Customer Service Representative': '$33,214 per year', 'Financial Consultant': '$40,063 per year'}",Favorable,Medium,About a week,Based on 801 interviews,"300 Fifth Avenue The Tower at PNC Plaza Pittsburgh, PA 15222","10,000+",Financial Services,more than $10B (USD),"Twitter
Facebook
...more"
